timestamp_iso,session_ms,sample_idx,acc_x,acc_y,acc_z,useracc_x,useracc_y,useracc_z,gravity_x,gravity_y,gravity_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw_deg,pitch_deg,roll_deg,pressure_hpa,label
2025-10-30T15:07:51.169125,51,0,3.955221,3.770868,8.145373,0.784329,-0.024598,-0.322816,3.170892,3.795465,8.468189,-0.224340,0.311465,0.198149,-610.320007,399.899994,-1082.280029,-97.878,-23.781,24.842,,subway
2025-10-30T15:07:51.218850,101,1,3.955221,3.770868,8.145373,0.784329,-0.024598,-0.322816,3.170892,3.795465,8.468189,-0.224340,0.311465,0.198149,-610.320007,399.899994,-1082.280029,-97.878,-23.781,24.842,,subway
2025-10-30T15:07:51.268947,151,2,3.445256,3.282450,9.909900,1.025341,-0.040140,1.006262,2.419915,3.322591,8.903638,0.155618,0.118432,-0.192804,-610.320007,399.899994,-1082.280029,-107.489,-18.264,18.326,,subway
2025-10-30T15:07:51.318887,201,3,3.445256,3.282450,9.909900,1.025341,-0.040140,1.006262,2.419915,3.322591,8.903638,0.155618,0.118432,-0.192804,-605.760010,403.500000,-1090.559937,-106.901,-18.264,18.326,,subway
2025-10-30T15:07:51.368909,251,4,3.445256,3.282450,9.909900,1.025341,-0.040140,1.006262,2.419915,3.322591,8.903638,0.155618,0.118432,-0.192804,-605.760010,403.500000,-1090.559937,-106.901,-18.264,18.326,,subway
2025-10-30T15:07:51.418879,301,5,3.445256,3.282450,9.909900,1.025341,-0.040140,1.006262,2.419915,3.322591,8.903638,0.155618,0.118432,-0.192804,-605.760010,403.500000,-1090.559937,-106.901,-18.264,18.326,,subway
2025-10-30T15:07:51.468961,351,6,0.330400,4.376601,8.358458,-0.879414,0.544608,-0.587073,1.209814,3.831993,8.945531,-0.065515,0.461127,-0.268552,-605.760010,403.500000,-1090.559937,-123.017,-2.006,27.637,,subway
2025-10-30T15:07:51.518970,401,7,0.330400,4.376601,8.358458,-0.879414,0.544608,-0.587073,1.209814,3.831993,8.945531,-0.065515,0.461127,-0.268552,-600.000000,400.319977,-1095.539917,-122.761,-2.006,27.637,,subway
2025-10-30T15:07:51.568909,451,8,0.330400,4.376601,8.358458,-0.879414,0.544608,-0.587073,1.209814,3.831993,8.945531,-0.065515,0.461127,-0.268552,-600.000000,400.319977,-1095.539917,-122.761,-2.006,27.637,,subway
2025-10-30T15:07:51.618896,501,9,3.138798,3.648763,9.086295,1.622497,-0.289701,0.234193,1.516302,3.938464,8.852102,0.041386,0.386601,-0.355294,-600.000000,400.319977,-1095.539917,-105.960,-17.774,21.879,,subway
